name,year,genre,rating,director,votes
It's a Wonderful Life,1946,Fantasy/Family/Drama/,8.6,Frank Capra,482853
The Green Mile,1999,Fantasy/Drama/Crime/,8.6,Frank Darabont,1373249
Star Wars: Episode IV - A New Hope,1977,Fantasy/Adventure/Action/,8.6,George Lucas,1423267
City of God,2002,Drama/Crime/,8.6,Fernando Meirelles,786889
Terminator 2: Judgment Day,1991,Sci-Fi/Action/,8.6,James Cameron,1150432
Life Is Beautiful,1997,Romance/Drama/Comedy/,8.6,Roberto Benigni,728166
Seven Samurai,1954,Drama/Action/,8.6,Akira Kurosawa,360440
Harakiri,1962,Mystery/Drama/Action/,8.6,Masaki Kobayashi,65128
Sita Ramam,2022,Mystery/Drama/Action/,8.6,Hanu Raghavapudi,64212
Oppenheimer,2023,History/Drama/Biography/,8.5,Christopher Nolan,515700
Gladiator,2000,Drama/Adventure/Action/,8.5,Ridley Scott,1577670
Whiplash,2014,Music/Drama/,8.5,Damien Chazelle,946893
Parasite,2019,Thriller/Drama/,8.5,Bong Joon Ho,904780
The Departed,2006,Thriller/Drama/Crime/,8.5,Martin Scorsese,1392028
Django Unchained,2012,Western/Drama/,8.5,Quentin Tarantino,1651121
Alien,1979,Sci-Fi/Horror/,8.5,Ridley Scott,928270
The Prestige,2006,Sci-Fi/Mystery/Drama/,8.5,Christopher Nolan,1408729
Back to the Future,1985,Sci-Fi/Comedy/Adventure/,8.5,Robert Zemeckis,1275276
L¨¦on: The Professional,1994,Drama/Crime/Action/,8.5,Luc Besson,1218767
The Usual Suspects,1995,Mystery/Drama/Crime/,8.5,Bryan Singer,1126246
The Lion King,1994,Drama/Adventure/Animation/,8.5,Roger Allers,1115695
American History X,1998,Drama/Crime/,8.5,Tony Kaye,1166442
The Intouchables,2011,Drama/Comedy/Biography/,8.5,Olivier Nakache,906808
The Pianist,2002,Music/Drama/Biography/,8.5,Roman Polanski,887426
Psycho,1960,Thriller/Mystery/Horror/,8.5,Alfred Hitchcock,705112
Casablanca,1942,War/Romance/Drama/,8.5,Michael Curtiz,595633
Once Upon a Time in the West,1968,Western/,8.5,Sergio Leone,343724
Grave of the Fireflies,1988,War/Drama/Animation/,8.5,Isao Takahata,299487
Rear Window,1954,Thriller/Mystery/,8.5,Alfred Hitchcock,512584
Cinema Paradiso,1988,Romance/Drama/,8.5,Giuseppe Tornatore,276331
Modern Times,1936,Romance/Drama/Comedy/,8.5,Charles Chaplin,254492
City Lights,1931,Romance/Drama/Comedy/,8.5,Charles Chaplin,192666
Kaithi,2019,Thriller/Crime/Action/,8.5,Lokesh Kanagaraj,40123
96,2018,Romance/Drama/,8.5,C. Prem Kumar,34995
Inglourious Basterds,2009,War/Drama/Adventure/,8.4,Quentin Tarantino,1540496
Avengers: Endgame,2019,Drama/Adventure/Action/,8.4,Anthony Russo,1228200
Spider-Man: Into the Spider-Verse,2018,Adventure/Action/Animation/,8.4,Bob Persichetti,641695
Joker,2019,Thriller/Drama/Crime/,8.4,Todd Phillips,1423289
The Shining,1980,Horror/Drama/,8.4,Stanley Kubrick,1082456
Aliens,1986,Sci-Fi/Adventure/Action/,8.4,James Cameron,748680
Come and See,1985,War/Thriller/Drama/,8.4,Elem Klimov,91932
Avengers: Infinity War,2018,Sci-Fi/Adventure/Action/,8.4,Anthony Russo,1168114
Apocalypse Now,1979,War/Mystery/Drama/,8.4,Francis Ford Coppola,696863
Oldboy,2003,Mystery/Drama/Action/,8.4,Park Chan-wook,617453
The Dark Knight Rises,2012,Thriller/Drama/Action/,8.4,Christopher Nolan,1789052
Memento,2000,Thriller/Mystery/,8.4,Christopher Nolan,1296772
Coco,2017,Drama/Adventure/Animation/,8.4,Lee Unkrich,565473
Amadeus,1984,Music/Drama/Biography/,8.4,Milos Forman,420118
Raiders of the Lost Ark,1981,Adventure/Action/,8.4,Steven Spielberg,1019238
Your Name.,2016,Fantasy/Drama/Animation/,8.4,Makoto Shinkai,304348
WALL¡¤E,2008,Family/Adventure/Animation/,8.4,Andrew Stanton,1173847
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,War/Comedy/,8.4,Stanley Kubrick,509738
3 Idiots,2009,Drama/Comedy/,8.4,Rajkumar Hirani,422040
The Lives of Others,2006,Thriller/Mystery/Drama/,8.4,Florian Henckel von Donnersmarck,403812
Capernaum,2018,Drama/,8.4,Nadine Labaki,100886
Das Boot,1981,War/Drama/,8.4,Wolfgang Petersen,260379
Sunset Blvd.,1950,Film-Noir/Drama/,8.4,Billy Wilder,232184
Paths of Glory,1957,War/Drama/,8.4,Stanley Kubrick,208014
Witness for the Prosecution,1957,Mystery/Drama/Crime/,8.4,Billy Wilder,133844
The Great Dictator,1940,War/Drama/Comedy/,8.4,Charles Chaplin,233634
High and Low,1963,Mystery/Drama/Crime/,8.4,Akira Kurosawa,50700
Sardar Udham,2021,Drama/Crime/Biography/,8.4,Shoojit Sircar,45758
Asuran,2019,Drama/Action/,8.4,Vetrimaaran,32498
Drishyam 2,2021,Thriller/Drama/Crime/,8.4,Jeethu Joseph,39993
Top Gun: Maverick,2022,Drama/Action/,8.3,Joseph Kosinski,642607
American Beauty,1999,Drama/,8.3,Sam Mendes,1192979
Heat,1995,Drama/Crime/Action/,8.3,Michael Mann,700167
Scarface,1983,Drama/Crime/,8.3,Brian De Palma,893555
Requiem for a Dream,2000,Drama/,8.3,Darren Aronofsky,881450
Eternal Sunshine of the Spotless Mind,2004,Sci-Fi/Romance/Drama/,8.3,Michel Gondry,1054231
Good Will Hunting,1997,Romance/Drama/,8.3,Gus Van Sant,1031727
2001: A Space Odyssey,1968,Sci-Fi/Adventure/,8.3,Stanley Kubrick,704100
Braveheart,1995,History/Drama/Biography/,8.3,Mel Gibson,1074713
A Clockwork Orange,1971,Sci-Fi/Crime/,8.3,Stanley Kubrick,865737
Full Metal Jacket,1987,War/Drama/,8.3,Stanley Kubrick,775567
Up,2009,Comedy/Adventure/Animation/,8.3,Pete Docter,1099592
Once Upon a Time in America,1984,Drama/Crime/,8.3,Sergio Leone,369901
The Hunt,2012,Drama/,8.3,Thomas Vinterberg,353848
Toy Story,1995,Comedy/Adventure/Animation/,8.3,John Lasseter,1045986
Reservoir Dogs,1992,Thriller/Crime/,8.3,Quentin Tarantino,1067039
Hamilton,2020,History/Drama/Biography/,8.3,Thomas Kail,108169
Incendies,2010,War/Mystery/Drama/,8.3,Denis Villeneuve,191636
Am¨¦lie,2001,Romance/Comedy/,8.3,Jean-Pierre Jeunet,782678
Star Wars: Episode VI - Return of the Jedi,1983,Fantasy/Adventure/Action/,8.3,Richard Marquand,1100700
Princess Mononoke,1997,Adventure/Action/Animation/,8.3,Hayao Miyazaki,420117
Toy Story 3,2010,Comedy/Adventure/Animation/,8.3,Lee Unkrich,875907
Lawrence of Arabia,1962,Drama/Biography/Adventure/,8.3,David Lean,307904
Citizen Kane,1941,Mystery/Drama/,8.3,Orson Welles,458965
Vikram,2022,Thriller/Crime/Action/,8.3,Lokesh Kanagaraj,70122
To Kill a Mockingbird,1962,Drama/Crime/,8.3,Robert Mulligan,328022
Metropolis,1927,Sci-Fi/Drama/,8.3,Fritz Lang,182138
Vertigo,1958,Thriller/Romance/Mystery/,8.3,Alfred Hitchcock,419468
Singin' in the Rain,1952,Romance/Musical/Comedy/,8.3,Stanley Donen,255237
The Sting,1973,Drama/Crime/Comedy/,8.3,George Roy Hill,274570
M,1931,Thriller/Mystery/Crime/,8.3,Fritz Lang,165479
North by Northwest,1959,Mystery/Adventure/Action/,8.3,Alfred Hitchcock,340647
The Apartment,1960,Romance/Drama/Comedy/,8.3,Billy Wilder,191821
Dangal,2016,Drama/Biography/Action/,8.3,Nitesh Tiwari,203923
A Separation,2011,Drama/,8.3,Asghar Farhadi,254467
Double Indemnity,1944,Film-Noir/Drama/Crime/,8.3,Billy Wilder,164438
Ikiru,1952,Drama/,8.3,Akira Kurosawa,84975
Judgment at Nuremberg,1961,War/Drama/,8.3,Stanley Kramer,82760
Like Stars on Earth,2007,Family/Drama/,8.3,Aamir Khan,202888
Bicycle Thieves,1948,Drama/,8.3,Vittorio De Sica,171699
Shershaah,2021,Drama/Biography/Action/,8.3,Vishnuvardhan,127201
K.G.F: Chapter 2,2022,Drama/Crime/Action/,8.3,Prashanth Neel,144496
Ayla: The Daughter of War,2017,History/Drama/Biography/,8.3,Can Ulkay,42764
Raatchasan,2018,Drama/Crime/Action/,8.3,Ram Kumar,48927
Chhichhore,2019,Romance/Drama/Comedy/,8.3,Nitesh Tiwari,60767
Drishyam,2013,Thriller/Drama/Crime/,8.3,Jeethu Joseph,43299
The Wolf of Wall Street,2013,Crime/Comedy/Biography/,8.2,Martin Scorsese,1529581
Spider-Man: No Way Home,2021,Fantasy/Adventure/Action/,8.2,Jon Watts,844943
Taxi Driver,1976,Drama/Crime/,8.2,Martin Scorsese,895523
Shutter Island,2010,Thriller/Mystery/,8.2,Martin Scorsese,1411379
No Country for Old Men,2007,Thriller/Drama/Crime/,8.2,Ethan Coen,1032802
Jurassic Park,1993,Sci-Fi/Adventure/Action/,8.2,Steven Spielberg,1043082
Die Hard,1988,Thriller/Action/,8.2,John McTiernan,918774
1917,2019,War/Drama/Action/,8.2,Sam Mendes,650745
There Will Be Blood,2007,Drama/,8.2,Paul Thomas Anderson,625849
The Thing,1982,Sci-Fi/Mystery/Horror/,8.2,John Carpenter,454392
Kill Bill: Vol. 1,2003,Thriller/Crime/Action/,8.2,Quentin Tarantino,1167229
The Truman Show,1998,Drama/Comedy/,8.2,Peter Weir,1158830
V for Vendetta,2005,Sci-Fi/Drama/Action/,8.2,James McTeigue,1161927
Snatch,2000,Crime/Comedy/,8.2,Guy Ritchie,892491
Green Book,2018,Drama/Comedy/Biography/,8.2,Peter Farrelly,543115
Batman Begins,2005,Drama/Crime/Action/,8.2,Christopher Nolan,1545711
Howl's Moving Castle,2004,Family/Adventure/Animation/,8.2,Hayao Miyazaki,430303
Casino,1995,Drama/Crime/,8.2,Martin Scorsese,550691
The Great Escape,1963,History/Drama/Adventure/,8.2,John Sturges,254700
The Sixth Sense,1999,Thriller/Mystery/Drama/,8.2,M. Night Shyamalan,1031931
A Beautiful Mind,2001,Drama/Biography/,8.2,Ron Howard,969426
Pan's Labyrinth,2006,War/Fantasy/Drama/,8.2,Guillermo del Toro,692928
Unforgiven,1992,Western/Drama/,8.2,Clint Eastwood,429007
Finding Nemo,2003,Comedy/Adventure/Animation/,8.2,Andrew Stanton,1091306
L.A. Confidential,1997,Mystery/Drama/Crime/,8.2,Curtis Hanson,605170
Gone with the Wind,1939,War/Romance/Drama/,8.2,Victor Fleming,328541
Klaus,2019,Comedy/Adventure/Animation/,8.2,Sergio Pablos,174533
Chinatown,1974,Thriller/Mystery/Drama/,8.2,Roman Polanski,342608
Downfall,2004,History/Drama/Biography/,8.2,Oliver Hirschbiegel,369186
The Father,2020,Mystery/Drama/,8.2,Florian Zeller,181273
Indiana Jones and the Last Crusade,1989,Adventure/Action/,8.2,Steven Spielberg,796663
Monty Python and the Holy Grail,1975,Fantasy/Comedy/Adventure/,8.2,Terry Gilliam,561792
Some Like It Hot,1959,Romance/Music/Comedy/,8.2,Billy Wilder,278761
The Secret in Their Eyes,2009,Romance/Mystery/Drama/,8.2,Juan Jos¨¦ Campanella,218693
All About Eve,1950,Drama/,8.2,Joseph L. Mankiewicz,136679
The Elephant Man,1980,Drama/Biography/,8.2,David Lynch,253691
Ran,1985,War/Drama/Action/,8.2,Akira Kurosawa,133148
For a Few Dollars More,1965,Western/Drama/,8.2,Sergio Leone,269066
Baahubali 2: The Conclusion,2017,Drama/Action/,8.2,S.S. Rajamouli,110558
Dial M for Murder,1954,Thriller/Crime/,8.2,Alfred Hitchcock,185118
Rashomon,1950,Mystery/Drama/Crime/,8.2,Akira Kurosawa,176940
Demon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train,2020,Adventure/Action/Animation/,8.2,Haruo Sotozaki,69180
Drishyam 2,2022,Mystery/Drama/Crime/,8.2,Abhishek Pathak,41501
Tumbbad,2018,Horror/Fantasy/Drama/,8.2,Rahi Anil Barve,56400
Miracle in Cell No. 7,2019,Drama/,8.2,Mehmet Ada ?ztekin,53755
Yojimbo,1961,Thriller/Drama/Action/,8.2,Akira Kurosawa,128859
Andhadhun,2018,Thriller/Mystery/Crime/,8.2,Sriram Raghavan,99872
Drishyam,2015,Mystery/Drama/Crime/,8.2,Nishikant Kamat,91762
Children of Heaven,1997,Sport/Family/Drama/,8.2,Majid Majidi,78951
Zindagi Na Milegi Dobara,2011,Musical/Drama/Comedy/,8.2,Zoya Akhtar,83866
The Treasure of the Sierra Madre,1948,Western/Drama/Adventure/,8.2,John Huston,130482
Swades,2004,Musical/Drama/,8.2,Ashutosh Gowariker,96050
The Wages of Fear,1953,Thriller/Drama/Adventure/,8.2,Henri-Georges Clouzot,65005
The Kid,1921,Family/Drama/Comedy/,8.2,Charles Chaplin,132416
To Be or Not to Be,1942,War/Romance/Comedy/,8.2,Ernst Lubitsch,41519
Pather Panchali,1955,Drama/,8.2,Satyajit Ray,36900
Gangs of Wasseypur,2012,Crime/Comedy/Action/,8.2,Anurag Kashyap,101612
My Father and My Son,2005,Family/Drama/,8.2,?agan Irmak,90517
Kantara,2022,Drama/Adventure/Action/,8.2,Rishab Shetty,99295
K.G.F: Chapter 1,2018,Drama/Crime/Action/,8.2,Prashanth Neel,95051
Z,1969,Thriller/Drama/Crime/,8.2,Costa-Gavras,30729
Sherlock Jr.,1924,Romance/Comedy/Action/,8.2,Buster Keaton,54925
Uri: The Surgical Strike,2019,History/Drama/Action/,8.2,Aditya Dhar,69857
Dersu Uzala,1975,Drama/Biography/Adventure/,8.2,Akira Kurosawa,32726
Umberto D.,1952,Drama/,8.2,Vittorio De Sica,27562
Rangasthalam 1985,2018,Drama/Action/,8.2,Sukumar,26959
Vikram Vedha,2017,Drama/Crime/Action/,8.2,Gayatri,49479
Bhaag Milkha Bhaag,2013,Sport/Drama/Biography/,8.2,Rakeysh Omprakash Mehra,71166
Paan Singh Tomar,2012,Crime/Biography/Action/,8.2,Tigmanshu Dhulia,37486
Inside Out,2015,Comedy/Adventure/Animation/,8.1,Pete Docter,762911
Gone Girl,2014,Thriller/Mystery/Drama/,8.1,David Fincher,1040488
The Big Lebowski,1998,Crime/Comedy/,8.1,Joel Coen,844731
Prisoners,2013,Mystery/Drama/Crime/,8.1,Denis Villeneuve,780891
Ratatouille,2007,Comedy/Adventure/Animation/,8.1,Brad Bird,797835
Blade Runner,1982,Sci-Fi/Drama/Action/,8.1,Ridley Scott,806520
Fargo,1996,Thriller/Crime/,8.1,Joel Coen,708396
Mad Max: Fury Road,2015,Sci-Fi/Adventure/Action/,8.1,George Miller,1056955
Pirates of the Caribbean: The Curse of the Black Pearl,2003,Fantasy/Adventure/Action/,8.1,Gore Verbinski,1183780
The Exorcist,1973,Horror/,8.1,William Friedkin,445068
Hacksaw Ridge,2016,History/Drama/Biography/,8.1,Mel Gibson,574805
The Grand Budapest Hotel,2014,Crime/Comedy/Adventure/,8.1,Wes Anderson,866269
Catch Me If You Can,2002,Drama/Crime/Biography/,8.1,Steven Spielberg,1060598
Stand by Me,1986,Drama/Comedy/Adventure/,8.1,Rob Reiner,431052
Harry Potter and the Deathly Hallows: Part 2,2011,Fantasy/Family/Adventure/,8.1,David Yates,925502
Rocky,1976,Sport/Drama/,8.1,John G. Avildsen,615174
Room,2015,Thriller/Drama/,8.1,Lenny Abrahamson,441769
The Terminator,1984,Sci-Fi/Action/,8.1,James Cameron,906587
Dead Poets Society,1989,Drama/Comedy/,8.1,Peter Weir,528148
Ford v Ferrari,2019,Drama/Biography/Action/,8.1,James Mangold,444810
Jaws,1975,Thriller/Mystery/Adventure/,8.1,Steven Spielberg,645814
The Deer Hunter,1978,War/Drama/,8.1,Michael Cimino,355210
The Handmaiden,2016,Thriller/Romance/Drama/,8.1,Park Chan-wook,165574
The Help,2011,Drama/,8.1,Tate Taylor,483020
Into the Wild,2007,Drama/Biography/Adventure/,8.1,Sean Penn,647169
The Best Years of Our Lives,1946,War/Romance/Drama/,8.1,William Wyler,68989
Logan,2017,Sci-Fi/Drama/Action/,8.1,James Mangold,810718
The Wizard of Oz,1939,Fantasy/Family/Adventure/,8.1,Victor Fleming,419794
Trainspotting,1996,Drama/,8.1,Danny Boyle,713946
Platoon,1986,War/Drama/,8.1,Oliver Stone,431183
"Three Billboards Outside Ebbing, Missouri",2017,Drama/Crime/Comedy/,8.1,Martin McDonagh,541027
Gran Torino,2008,Drama/,8.1,Clint Eastwood,802986
The Sound of Music,1965,Family/Drama/Biography/,8.1,Robert Wise,251809
"Monsters, Inc.",2001,Comedy/Adventure/Animation/,8.1,Pete Docter,957367
12 Years a Slave,2013,History/Drama/Biography/,8.1,Steve McQueen,729508
Before Sunrise,1995,Romance/Drama/,8.1,Richard Linklater,330814
Memories of Murder,2003,Mystery/Drama/Crime/,8.1,Bong Joon Ho,206870
"Lock, Stock and Two Smoking Barrels",1998,Crime/Comedy/Action/,8.1,Guy Ritchie,606378
Spotlight,2015,Drama/Crime/Biography/,8.1,Tom McCarthy,492956
How to Train Your Dragon,2010,Adventure/Action/Animation/,8.1,Dean DeBlois,781900
Rush,2013,Drama/Biography/Action/,8.1,Ron Howard,503395
Warrior,2011,Sport/Drama/Action/,8.1,Gavin O'Connor,490376
Raging Bull,1980,Sport/Drama/Biography/,8.1,Martin Scorsese,372352
Portrait de la jeune fille en feu,2019,Drama/Romance,8.1,C¨¦line Sciamma,104542
The Godfather,1972,Drama/Crime/,9.2,Francis Ford Coppola,1967659
The Dark Knight,2008,Drama/Crime/Action/,9,Christopher Nolan,2804480
Schindler's List,1993,History/Drama/Biography/,9,Steven Spielberg,1418873
The Godfather Part II,1974,Drama/Crime/,9,Francis Ford Coppola,1335622
The Lord of the Rings: The Return of the King,2003,Drama/Adventure/Action/,9,Peter Jackson,1933052
12 Angry Men,1957,Drama/Crime/,9,Sidney Lumet,841610
Pulp Fiction,1994,Drama/Crime/,8.9,Quentin Tarantino,2164772
Fight Club,1999,Drama/,8.8,David Fincher,2258384
Inception,2010,Sci-Fi/Adventure/Action/,8.8,Christopher Nolan,2489288
The Lord of the Rings: The Fellowship of the Ring,2001,Drama/Adventure/Action/,8.8,Peter Jackson,1959966
Forrest Gump,1994,Romance/Drama/,8.8,Robert Zemeckis,2199016
"The Good, the Bad and the Ugly",1966,Western/Adventure/,8.8,Sergio Leone,795310
The Lord of the Rings: The Two Towers,2002,Drama/Adventure/Action/,8.8,Peter Jackson,1743047
Jai Bhim,2021,Mystery/Drama/Crime/,8.8,T.J. Gnanavel,212530
777 Charlie,2022,Drama/Comedy/Adventure/,8.8,Kiranraj K,37520
Spider-Man: Across the Spider-Verse,2023,Adventure/Action/Animation/,8.7,Joaquim Dos Santos,301206
Interstellar,2014,Sci-Fi/Drama/Adventure/,8.7,Christopher Nolan,2016268
Goodfellas,1990,Drama/Crime/Biography/,8.7,Martin Scorsese,1226592
The Matrix,1999,Sci-Fi/Action/,8.7,Lana Wachowski,2006843
One Flew Over the Cuckoo's Nest,1975,Drama/,8.7,Milos Forman,1050964
Star Wars: Episode V - The Empire Strikes Back,1980,Fantasy/Adventure/Action/,8.7,Irvin Kershner,1352214
Soorarai Pottru,2020,Drama/Action/,8.7,Sudha Kongara,121780
Rocketry: The Nambi Effect,2022,Drama/Biography/,8.7,Madhavan,56177
Se7en,1995,Mystery/Drama/Crime/,8.6,David Fincher,1751607
The Silence of the Lambs,1991,Thriller/Drama/Crime/,8.6,Jonathan Demme,1509851
Saving Private Ryan,1998,War/Drama/,8.6,Steven Spielberg,1462643
Spirited Away,2001,Family/Adventure/Animation/,8.6,Hayao Miyazaki,819805
It's a Wonderful Life,1946,Fantasy/Family/Drama/,8.6,Frank Capra,482853
The Green Mile,1999,Fantasy/Drama/Crime/,8.6,Frank Darabont,1373249
Star Wars: Episode IV - A New Hope,1977,Fantasy/Adventure/Action/,8.6,George Lucas,1423267
City of God,2002,Drama/Crime/,8.6,Fernando Meirelles,786889
Terminator 2: Judgment Day,1991,Sci-Fi/Action/,8.6,James Cameron,1150432
Life Is Beautiful,1997,Romance/Drama/Comedy/,8.6,Roberto Benigni,728166
Seven Samurai,1954,Drama/Action/,8.6,Akira Kurosawa,360440
Harakiri,1962,Mystery/Drama/Action/,8.6,Masaki Kobayashi,65128
Sita Ramam,2022,Mystery/Drama/Action/,8.6,Hanu Raghavapudi,64212
Oppenheimer,2023,History/Drama/Biography/,8.5,Christopher Nolan,515700
Gladiator,2000,Drama/Adventure/Action/,8.5,Ridley Scott,1577670
Whiplash,2014,Music/Drama/,8.5,Damien Chazelle,946893
Parasite,2019,Thriller/Drama/,8.5,Bong Joon Ho,904780
The Departed,2006,Thriller/Drama/Crime/,8.5,Martin Scorsese,1392028
Django Unchained,2012,Western/Drama/,8.5,Quentin Tarantino,1651121
Alien,1979,Sci-Fi/Horror/,8.5,Ridley Scott,928270
The Prestige,2006,Sci-Fi/Mystery/Drama/,8.5,Christopher Nolan,1408729
Back to the Future,1985,Sci-Fi/Comedy/Adventure/,8.5,Robert Zemeckis,1275276
L¨¦on: The Professional,1994,Drama/Crime/Action/,8.5,Luc Besson,1218767
The Usual Suspects,1995,Mystery/Drama/Crime/,8.5,Bryan Singer,1126246
The Lion King,1994,Drama/Adventure/Animation/,8.5,Roger Allers,1115695
American History X,1998,Drama/Crime/,8.5,Tony Kaye,1166442
The Intouchables,2011,Drama/Comedy/Biography/,8.5,Olivier Nakache,906808
The Pianist,2002,Music/Drama/Biography/,8.5,Roman Polanski,887426
Psycho,1960,Thriller/Mystery/Horror/,8.5,Alfred Hitchcock,705112
Casablanca,1942,War/Romance/Drama/,8.5,Michael Curtiz,595633
Once Upon a Time in the West,1968,Western/,8.5,Sergio Leone,343724
Grave of the Fireflies,1988,War/Drama/Animation/,8.5,Isao Takahata,299487
Rear Window,1954,Thriller/Mystery/,8.5,Alfred Hitchcock,512584
Cinema Paradiso,1988,Romance/Drama/,8.5,Giuseppe Tornatore,276331
Modern Times,1936,Romance/Drama/Comedy/,8.5,Charles Chaplin,254492
City Lights,1931,Romance/Drama/Comedy/,8.5,Charles Chaplin,192666
Kaithi,2019,Thriller/Crime/Action/,8.5,Lokesh Kanagaraj,40123
96,2018,Romance/Drama/,8.5,C. Prem Kumar,34995
Inglourious Basterds,2009,War/Drama/Adventure/,8.4,Quentin Tarantino,1540496
Avengers: Endgame,2019,Drama/Adventure/Action/,8.4,Anthony Russo,1228200
Spider-Man: Into the Spider-Verse,2018,Adventure/Action/Animation/,8.4,Bob Persichetti,641695
Joker,2019,Thriller/Drama/Crime/,8.4,Todd Phillips,1423289
The Shining,1980,Horror/Drama/,8.4,Stanley Kubrick,1082456
Aliens,1986,Sci-Fi/Adventure/Action/,8.4,James Cameron,748680
Come and See,1985,War/Thriller/Drama/,8.4,Elem Klimov,91932
Avengers: Infinity War,2018,Sci-Fi/Adventure/Action/,8.4,Anthony Russo,1168114
Apocalypse Now,1979,War/Mystery/Drama/,8.4,Francis Ford Coppola,696863
Oldboy,2003,Mystery/Drama/Action/,8.4,Park Chan-wook,617453
The Dark Knight Rises,2012,Thriller/Drama/Action/,8.4,Christopher Nolan,1789052
Memento,2000,Thriller/Mystery/,8.4,Christopher Nolan,1296772
Coco,2017,Drama/Adventure/Animation/,8.4,Lee Unkrich,565473
Amadeus,1984,Music/Drama/Biography/,8.4,Milos Forman,420118
Raiders of the Lost Ark,1981,Adventure/Action/,8.4,Steven Spielberg,1019238
Your Name.,2016,Fantasy/Drama/Animation/,8.4,Makoto Shinkai,304348
WALL¡¤E,2008,Family/Adventure/Animation/,8.4,Andrew Stanton,1173847
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,War/Comedy/,8.4,Stanley Kubrick,509738
3 Idiots,2009,Drama/Comedy/,8.4,Rajkumar Hirani,422040
The Lives of Others,2006,Thriller/Mystery/Drama/,8.4,Florian Henckel von Donnersmarck,403812
Capernaum,2018,Drama/,8.4,Nadine Labaki,100886
Das Boot,1981,War/Drama/,8.4,Wolfgang Petersen,260379
Sunset Blvd.,1950,Film-Noir/Drama/,8.4,Billy Wilder,232184
Paths of Glory,1957,War/Drama/,8.4,Stanley Kubrick,208014
Witness for the Prosecution,1957,Mystery/Drama/Crime/,8.4,Billy Wilder,133844
The Great Dictator,1940,War/Drama/Comedy/,8.4,Charles Chaplin,233634
High and Low,1963,Mystery/Drama/Crime/,8.4,Akira Kurosawa,50700
Sardar Udham,2021,Drama/Crime/Biography/,8.4,Shoojit Sircar,45758
Asuran,2019,Drama/Action/,8.4,Vetrimaaran,32498
Drishyam 2,2021,Thriller/Drama/Crime/,8.4,Jeethu Joseph,39993
Top Gun: Maverick,2022,Drama/Action/,8.3,Joseph Kosinski,642607
American Beauty,1999,Drama/,8.3,Sam Mendes,1192979
Heat,1995,Drama/Crime/Action/,8.3,Michael Mann,700167
Scarface,1983,Drama/Crime/,8.3,Brian De Palma,893555
Requiem for a Dream,2000,Drama/,8.3,Darren Aronofsky,881450
Eternal Sunshine of the Spotless Mind,2004,Sci-Fi/Romance/Drama/,8.3,Michel Gondry,1054231
Good Will Hunting,1997,Romance/Drama/,8.3,Gus Van Sant,1031727
2001: A Space Odyssey,1968,Sci-Fi/Adventure/,8.3,Stanley Kubrick,704100
Braveheart,1995,History/Drama/Biography/,8.3,Mel Gibson,1074713
